Time,ID,Ax,Ay,Az,Gx,Gy,Gz,H,W
2026-05-09 17:11:56.019,1,-0.06,0.05,0.5,-105.09779999999998,5.474399999999999,46.8694,175,75
2026-05-09 17:11:56.030,2,-0.38,-3.35,0.55,475.4542,-468.08720000000005,51.676,175,75
2026-05-09 17:11:56.030,5,-1.42,0.07,1.94,49.7514,247.6402,-188.6386,175,75
2026-05-09 17:11:56.030,1,-0.05,-0.03,0.47,-92.34779999999998,16.694399999999998,35.4094,175,75
2026-05-09 17:11:56.030,3,0.16,0.31,1.56,-127.5906,-64.621,14.8866,175,75
2026-05-09 17:11:56.030,2,-0.33,-3.12,0.47,470.9442,-416.1272,35.396,175,75
2026-05-09 17:11:56.030,5,-1.7,0.2,1.83,39.971399999999996,137.6202,-213.6586,175,75
2026-05-09 17:11:56.030,4,-0.47,-2.49,1.21,-404.089,623.4486,-157.72519999999997,175,75
2026-05-09 17:11:56.041,1,0.02,-0.1,0.53,-73.14779999999999,21.5744,23.7594,175,75
2026-05-09 17:11:56.041,3,0.82,0.82,1.55,-198.2006,-58.711,18.9666,175,75
2026-05-09 17:11:56.041,5,-1.33,0.39,2.0,23.6314,6.880199999999999,-203.9286,175,75
2026-05-09 17:11:56.051,4,-0.49,-1.63,1.88,-376.28900000000004,599.6686,-142.84519999999998,175,75
2026-05-09 17:11:56.051,2,-0.36,-2.89,0.37,462.9542,-344.7872,29.415999999999997,175,75
2026-05-09 17:11:56.051,3,0.83,1.06,1.46,-248.6906,-63.95099999999999,71.2866,175,75
2026-05-09 17:11:56.051,5,-0.8,0.42,2.0,-9.7986,-63.4998,-137.6886,175,75
2026-05-09 17:11:56.051,2,-0.38,-2.61,0.32,457.4642,-282.7772,24.235999999999997,175,75
2026-05-09 17:11:56.061,4,-0.05,-1.16,2.56,-371.469,466.18860000000006,-117.3652,175,75
2026-05-09 17:11:56.061,1,0.06,-0.56,0.5,-38.8778,8.5244,-8.010599999999998,175,75
2026-05-09 17:11:56.061,5,-0.37,0.26,2.0,-33.7686,-90.0198,-41.598600000000005,175,75
2026-05-09 17:11:56.061,3,0.43,0.95,1.31,-299.17060000000004,-39.131,108.1166,175,75
2026-05-09 17:11:56.072,2,-0.29,-2.37,0.38,455.5142,-242.2872,21.006,175,75
2026-05-09 17:11:56.072,4,0.23,-0.92,2.7,-361.529,241.0686,-150.16519999999997,175,75
2026-05-09 17:11:56.072,1,0.31,-1.07,0.49,-17.227800000000002,10.8444,-25.510599999999997,175,75
2026-05-09 17:11:56.072,5,-0.04,0.03,1.82,-21.668599999999998,-83.8798,107.6914,175,75
2026-05-09 17:11:56.072,2,-0.23,-2.16,0.51,447.2842,-215.8272,24.786,175,75
2026-05-09 17:11:56.072,3,0.23,0.84,1.19,-322.8906,-7.551,90.3666,175,75
2026-05-09 17:11:56.084,4,0.14,-0.44,2.13,-352.379,95.3986,-149.67520000000002,175,75
2026-05-09 17:11:56.084,5,0.15,-0.08,1.64,15.5314,-68.9598,246.0914,175,75
2026-05-09 17:11:56.084,2,-0.15,-1.93,0.68,425.8842,-219.7272,24.235999999999997,175,75
2026-05-09 17:11:56.105,5,0.11,0.16,1.64,34.0814,-64.9598,246.0914,175,75
2026-05-09 17:11:56.105,3,0.22,0.93,1.11,-354.17060000000004,37.209,39.1566,175,75
2026-05-09 17:11:56.105,1,0.72,-1.72,1.12,-1.1377999999999986,-22.0856,-5.2006,175,75
2026-05-09 17:11:56.105,2,-0.23,-1.83,0.77,405.2742,-239.4272,15.395999999999999,175,75
2026-05-09 17:11:56.105,5,-0.01,0.28,1.58,13.1714,-70.2898,246.0914,175,75
2026-05-09 17:11:56.106,4,-0.0,0.64,1.81,-291.34900000000005,81.6186,-96.2052,175,75
2026-05-09 17:11:56.116,1,0.97,-1.74,1.35,2.5822000000000003,-35.8656,10.1594,175,75
2026-05-09 17:11:56.116,2,-0.34,-1.71,0.73,377.5842,-266.06719999999996,-4.484,175,75
2026-05-09 17:11:56.116,5,0.05,0.15,1.33,-20.208599999999997,-69.8398,246.0914,175,75
2026-05-09 17:11:56.116,4,0.08,0.83,1.92,-250.129,83.56859999999999,-82.6652,175,75
2026-05-09 17:11:56.116,1,1.17,-1.7,1.59,-0.27779999999999916,-13.7956,13.519400000000001,175,75
2026-05-09 17:11:56.116,2,-0.42,-1.54,0.62,359.1742,-280.3372,-23.024,175,75
2026-05-09 17:11:56.128,5,0.0,-0.06,1.14,-46.058600000000006,-84.6798,246.0914,175,75
2026-05-09 17:11:56.128,4,0.15,0.85,1.97,-216.469,68.50859999999999,-84.9252,175,75
2026-05-09 17:11:56.128,2,-0.48,-1.36,0.53,347.2842,-281.06719999999996,-46.254,175,75
2026-05-09 17:11:56.128,3,0.35,1.31,1.15,-387.22060000000005,79.339,8.416599999999999,175,75
2026-05-09 17:11:56.128,5,-0.2,-0.39,1.0,-64.0286,-139.9298,246.0914,175,75
2026-05-09 17:11:56.128,4,0.1,0.87,1.97,-185.129,56.6186,-93.5152,175,75
2026-05-09 17:11:56.141,3,0.33,1.4,1.2,-382.7706,99.88900000000001,3.0566,175,75
2026-05-09 17:11:56.141,1,1.4,-1.7,2.22,5.6922,76.5144,-6.0006,175,75
2026-05-09 17:11:56.141,2,-0.51,-1.1,0.38,328.1342,-261.1272,-77.774,175,75
2026-05-09 17:11:56.141,5,-0.16,-0.71,0.93,-87.4786,-209.1498,246.0914,175,75
2026-05-09 17:11:56.153,3,0.21,1.48,1.26,-373.6906,120.379,-3.8334000000000006,175,75
2026-05-09 17:11:56.153,1,1.49,-0.73,2.72,15.822200000000002,71.8844,-16.730600000000003,175,75
2026-05-09 17:11:56.153,5,0.04,-1.05,0.69,-89.8286,-227.59980000000002,246.0914,175,75
2026-05-09 17:11:56.153,4,0.1,1.02,2.1,-108.239,74.47860000000001,-130.34519999999998,175,75
2026-05-09 17:11:56.153,3,-0.0,1.56,1.42,-352.59060000000005,185.619,-21.0334,175,75
2026-05-09 17:11:56.164,1,0.72,-0.7,2.35,-12.5978,84.8644,-36.9706,175,75
2026-05-09 17:11:56.164,5,0.2,-1.29,0.37,-66.3886,-190.8598,246.0914,175,75
2026-05-09 17:11:56.164,2,-0.57,-0.79,0.1,292.5842,-209.1772,-137.174,175,75
2026-05-09 17:11:56.164,1,-0.19,-0.8,2.03,-90.58779999999999,40.4744,26.199399999999997,175,75
2026-05-09 17:11:56.177,5,0.37,-1.51,-0.09,-27.0086,-110.16980000000001,191.8714,175,75
2026-05-09 17:11:56.177,2,-0.48,-0.9,-0.04,279.0542,-159.1172,-174.91400000000002,175,75
2026-05-09 17:11:56.177,4,0.01,1.07,2.47,-45.679,-0.5814000000000021,-206.0752,175,75
2026-05-09 17:11:56.177,1,-0.82,-0.61,1.77,-207.59779999999998,-32.0256,110.8894,175,75
2026-05-09 17:11:56.187,5,0.17,-1.5,-0.43,30.8114,-19.7498,60.3814,175,75
2026-05-09 17:11:56.187,3,-0.05,1.4,2.3,-298.4406,189.51899999999998,-27.5534,175,75
2026-05-09 17:11:56.187,2,-0.48,-0.9,-0.2,274.3542,-130.4572,-212.47400000000002,175,75
2026-05-09 17:11:56.187,4,-0.25,1.08,2.33,-42.138999999999996,-53.141400000000004,-246.7552,175,75
2026-05-09 17:11:56.187,5,-0.14,-1.27,-0.59,87.9114,41.6202,-49.138600000000004,175,75
2026-05-09 17:11:56.190,3,-0.19,1.2,2.5,-300.7606,147.939,-29.873399999999997,175,75
2026-05-09 17:11:56.204,1,-0.12,-0.55,1.81,-291.19780000000003,-86.29560000000001,145.5294,175,75
2026-05-09 17:11:56.204,4,-0.37,1.14,2.18,-40.369,-64.0514,-272.29519999999997,175,75
2026-05-09 17:11:56.204,3,-0.41,1.04,2.64,-294.85060000000004,98.489,-36.5834,175,75
2026-05-09 17:11:56.204,2,-0.46,-0.85,-0.24,260.3942,-69.9772,-256.62399999999997,175,75
2026-05-09 17:11:56.204,1,0.59,-0.83,1.55,-306.37780000000004,-122.9956,169.1294,175,75
2026-05-09 17:11:56.216,2,-0.51,-0.89,-0.25,233.6842,-34.2372,-265.274,175,75
2026-05-09 17:11:56.216,4,-0.4,1.15,2.11,-32.319,-64.3614,-290.9552,175,75
2026-05-09 17:11:56.216,5,-0.45,-0.6,-0.67,135.8914,82.6902,-187.9686,175,75
2026-05-09 17:11:56.216,3,-0.59,0.88,2.73,-284.78060000000005,64.88900000000001,-38.7134,175,75
2026-05-09 17:11:56.216,1,1.48,-1.01,2.01,-273.56780000000003,-43.1856,140.2194,175,75
2026-05-09 17:11:56.216,2,-0.65,-0.89,-0.36,197.5842,-28.267200000000003,-281.19399999999996,175,75
2026-05-09 17:11:56.227,5,-0.52,-0.51,-0.4,154.4114,73.4502,-231.7186,175,75
2026-05-09 17:11:56.227,3,-0.7,0.76,2.77,-275.15060000000005,43.789,-40.1134,175,75
2026-05-09 17:11:56.227,1,1.53,-0.95,2.47,-231.4378,20.7244,126.9294,175,75
2026-05-09 17:11:56.227,2,-0.88,-0.75,-0.5,146.4242,-50.4572,-337.104,175,75
2026-05-09 17:11:56.238,5,-0.54,-0.14,-0.38,134.95139999999998,46.8202,-254.1786,175,75
2026-05-09 17:11:56.238,3,-0.73,0.65,2.81,-260.9406,29.219,-31.3934,175,75
2026-05-09 17:11:56.238,4,-0.66,1.0,1.97,-4.459,-26.611399999999996,-343.9452,175,75
2026-05-09 17:11:56.238,1,1.4,-0.03,2.4,-204.4278,98.89439999999999,108.2094,175,75
2026-05-09 17:11:56.238,2,-0.89,-0.83,-0.52,89.9642,-36.8672,-393.024,175,75
2026-05-09 17:11:56.250,5,-0.5,0.06,-0.28,104.6714,6.4302,-254.1786,175,75
2026-05-09 17:11:56.250,3,-0.89,0.5,2.91,-233.2606,10.559000000000001,-2.4334000000000002,175,75
2026-05-09 17:11:56.260,2,-0.92,-0.96,-0.61,41.9142,9.5428,-403.57399999999996,175,75
2026-05-09 17:11:56.260,3,-0.94,0.41,3.02,-204.9106,5.319,12.9966,175,75
2026-05-09 17:11:56.260,1,1.26,0.1,2.91,-107.0478,143.8344,79.4294,175,75
2026-05-09 17:11:56.260,2,-0.99,-0.96,-0.63,11.4942,48.0728,-415.344,175,75
2026-05-09 17:11:56.260,5,0.01,0.41,-0.08,7.301399999999999,-58.5298,-254.1786,175,75
2026-05-09 17:11:56.271,4,-1.01,0.51,2.13,23.840999999999998,23.138599999999997,-405.7752,175,75
2026-05-09 17:11:56.271,3,-0.9,0.48,3.1,-158.7506,-43.400999999999996,8.2966,175,75
2026-05-09 17:11:56.271,1,1.27,-0.01,3.07,-83.20779999999999,114.1944,60.8294,175,75
2026-05-09 17:11:56.271,2,-1.03,-0.87,-0.58,-2.165799999999999,90.9428,-418.144,175,75
2026-05-09 17:11:56.271,5,0.44,0.41,-0.03,-45.8986,-44.939800000000005,-250.4586,175,75
2026-05-09 17:11:56.282,3,-0.86,0.66,3.01,-111.3106,-68.591,-3.5334,175,75
2026-05-09 17:11:56.282,4,-1.11,0.36,2.19,34.991,20.148600000000002,-431.6252,175,75
2026-05-09 17:11:56.282,1,1.31,-0.13,3.13,-60.7678,64.3844,40.7694,175,75
2026-05-09 17:11:56.282,5,0.74,0.27,-0.12,-77.8986,-0.6497999999999997,-232.6386,175,75
2026-05-09 17:11:56.282,2,-1.09,-0.88,-0.4,1.1842000000000006,122.46279999999999,-415.464,175,75
2026-05-09 17:11:56.282,3,-0.75,0.98,2.78,-64.8506,-64.621,15.8566,175,75
2026-05-09 17:11:56.294,4,-1.3,0.32,2.18,41.461,23.688599999999994,-450.6552,175,75
2026-05-09 17:11:56.294,5,0.8,0.1,-0.26,-81.65859999999999,52.990199999999994,-206.7286,175,75
2026-05-09 17:11:56.294,1,1.26,-0.21,2.97,-39.8478,14.924400000000002,14.4894,175,75
2026-05-09 17:11:56.294,2,-1.13,-0.93,-0.24,-0.09579999999999878,128.8128,-421.07399999999996,175,75
2026-05-09 17:11:56.294,3,-0.78,1.2,2.57,-24.1706,-47.980999999999995,42.8066,175,75
2026-05-09 17:11:56.305,4,-1.37,0.36,2.12,46.281,44.29860000000001,-461.6852,175,75
2026-05-09 17:11:56.305,5,0.68,0.05,-0.35,-62.318599999999996,96.2402,-176.9686,175,75
2026-05-09 17:11:56.305,1,1.09,-0.19,2.65,-16.1978,-11.355599999999999,-13.190600000000002,175,75
2026-05-09 17:11:56.305,3,-0.74,1.22,2.37,19.849400000000003,-19.261,59.5766,175,75
2026-05-09 17:11:56.305,2,-1.14,-0.89,-0.07,-11.8058,99.4828,-427.294,175,75
2026-05-09 17:11:56.317,5,0.49,0.08,-0.35,-35.308600000000006,114.6802,-151.8186,175,75
2026-05-09 17:11:56.317,4,-1.45,0.51,2.12,61.881,66.3686,-461.0752,175,75
2026-05-09 17:11:56.317,1,0.86,-0.1,2.38,12.042200000000001,-11.2256,-45.5106,175,75
2026-05-09 17:11:56.317,2,-1.17,-0.83,0.05,-32.5958,55.8828,-432.414,175,75
2026-05-09 17:11:56.317,3,-3.55,2.38,2.95,88.5694,76.409,180.61659999999998,175,75
2026-05-09 17:11:56.327,5,0.3,0.2,-0.32,0.24139999999999961,87.1402,-119.68860000000001,175,75
2026-05-09 17:11:56.327,4,-1.64,0.68,2.3,87.431,67.5886,-448.0952,175,75
2026-05-09 17:11:56.327,1,0.78,-0.03,2.37,36.7922,-4.3355999999999995,-63.0706,175,75
2026-05-09 17:11:56.327,2,-1.31,-0.76,0.05,-57.3558,11.372799999999998,-435.154,175,75
2026-05-09 17:11:56.327,3,-5.07,3.43,3.67,191.5594,271.469,372.9366,175,75
2026-05-09 17:11:56.327,5,0.27,0.34,-0.13,35.0214,8.1402,-72.7386,175,75
2026-05-09 17:11:56.342,4,-1.83,0.92,2.73,124.261,27.778599999999997,-415.9552,175,75
2026-05-09 17:11:56.342,1,0.66,-0.0,2.38,80.0822,-4.1556,-89.1706,175,75
2026-05-09 17:11:56.342,3,-2.02,1.32,5.44,493.7494,453.429,120.0066,175,75
2026-05-09 17:11:56.352,5,0.39,0.56,0.21,33.8814,-60.1498,-9.7086,175,75
2026-05-09 17:11:56.352,2,-1.4,-0.65,-0.15,-102.47579999999999,-54.977199999999996,-437.354,175,75
2026-05-09 17:11:56.352,4,-2.13,1.19,3.32,160.601,-109.4214,-361.8152,175,75
2026-05-09 17:11:56.352,1,0.58,-0.07,2.28,117.16220000000001,-18.8556,-117.03059999999999,175,75
2026-05-09 17:11:56.352,3,1.58,-3.41,6.47,722.8394,-1.331,-230.8434,175,75
2026-05-09 17:11:56.371,2,-1.48,-0.5,-0.32,-145.7658,-81.7972,-432.414,175,75
2026-05-09 17:11:56.371,5,0.33,0.47,0.24,14.9514,-87.5098,30.3914,175,75
2026-05-09 17:11:56.371,1,0.5,0.02,2.12,152.3422,-29.705599999999997,-147.4606,175,75
2026-05-09 17:11:56.371,4,-2.17,1.33,3.58,180.48100000000002,-300.9414,-299.1252,175,75
2026-05-09 17:11:56.371,3,5.41,-1.92,4.3,220.4594,-434.13100000000003,-80.1134,175,75
2026-05-09 17:11:56.371,5,0.27,0.27,0.19,3.3613999999999997,-90.8698,52.4914,175,75
2026-05-09 17:11:56.371,2,-1.6,-0.16,-0.66,-195.3358,-24.907199999999996,-391.864,175,75
2026-05-09 17:11:56.386,4,-2.06,1.36,3.45,193.711,-441.8614,-256.5652,175,75
2026-05-09 17:11:56.398,3,-0.48,0.7,1.83,-102.2206,-603.401,276.52660000000003,175,75
2026-05-09 17:11:56.398,5,0.37,0.14,0.24,-1.1286000000000005,-77.38980000000001,69.56139999999999,175,75
2026-05-09 17:11:56.398,2,-1.58,-0.02,-0.88,-213.2058,60.452799999999996,-355.95399999999995,175,75
2026-05-09 17:11:56.398,4,-2.05,1.28,3.0,224.20100000000002,-538.0814,-218.15519999999998,175,75
2026-05-09 17:11:56.398,3,-1.53,-1.59,0.47,-105.2106,-82.67099999999999,235.24659999999997,175,75
2026-05-09 17:11:56.408,5,0.67,0.18,0.51,-4.0586,-55.1098,100.9014,175,75
2026-05-09 17:11:56.408,1,0.39,0.32,1.69,248.9322,-28.485599999999998,-224.8406,175,75
2026-05-09 17:11:56.408,1,0.29,0.4,1.73,290.0222,-36.1656,-255.33059999999998,175,75
2026-05-09 17:11:56.408,3,-1.67,-3.26,-0.04,53.809400000000004,-241.031,224.6966,175,75
2026-05-09 17:11:56.408,4,-1.82,0.94,2.22,292.561,-522.1614,-180.8952,175,75
2026-05-09 17:11:56.421,5,2.0,0.62,1.62,-66.8286,3.6902,224.0114,175,75
2026-05-09 17:11:56.421,1,0.55,0.23,1.57,327.4622,-84.8256,-274.11060000000003,175,75
2026-05-09 17:11:56.421,4,-1.37,0.72,1.52,395.121,-399.7914,-144.1852,175,75
2026-05-09 17:11:56.421,2,-1.1,-0.99,-0.21,-395.7058,228.2628,-297.234,175,75
2026-05-09 17:11:56.421,3,-2.94,0.95,-0.45,407.83939999999996,108.179,-254.93340000000003,175,75
2026-05-09 17:11:56.421,5,2.0,0.41,2.0,-99.0586,226.6902,195.4314,175,75
2026-05-09 17:11:56.432,4,-0.7,0.77,1.22,508.841,-265.27139999999997,-93.9452,175,75
2026-05-09 17:11:56.432,2,-1.13,-1.11,-0.04,-452.7158,202.34279999999998,-272.104,175,75
2026-05-09 17:11:56.432,5,2.0,0.13,1.99,-125.2786,247.6402,185.3314,175,75
2026-05-09 17:11:56.432,1,0.09,-0.53,1.26,407.5222,-132.69559999999998,-310.0806,175,75
2026-05-09 17:11:56.432,3,-0.3,3.03,1.54,354.3594,418.609,-534.2634,175,75
2026-05-09 17:11:56.432,2,-0.98,-0.95,0.18,-502.3558,226.0628,-236.314,175,75
2026-05-09 17:11:56.442,5,1.5,-0.3,2.0,-136.3086,247.6402,228.1114,175,75
2026-05-09 17:11:56.442,4,0.25,0.19,1.38,650.731,-178.6914,-24.065199999999997,175,75
2026-05-09 17:11:56.442,1,-0.38,-0.46,1.21,415.1522,-180.6156,-314.35060000000004,175,75
2026-05-09 17:11:56.442,3,2.29,3.52,3.84,156.2494,343.669,238.23659999999998,175,75
2026-05-09 17:11:56.442,2,-0.54,-0.97,0.43,-582.4758,249.11280000000002,-188.264,175,75
2026-05-09 17:11:56.442,5,-0.47,-1.12,2.0,-88.5086,247.6402,246.0914,175,75
2026-05-09 17:11:56.453,1,-0.83,-0.47,1.1,407.8922,-230.9256,-300.8706,175,75
2026-05-09 17:11:56.453,4,0.72,-0.91,1.05,712.011,-232.77139999999997,-13.455199999999998,175,75
2026-05-09 17:11:56.453,3,0.02,-0.39,4.84,212.7194,-88.591,282.32660000000004,175,75
2026-05-09 17:11:56.453,5,-2.0,-1.27,1.86,4.0714,247.6402,246.0914,175,75
2026-05-09 17:11:56.468,4,0.98,-1.96,0.16,743.471,-223.26139999999998,-36.0152,175,75
2026-05-09 17:11:56.468,5,-2.0,-1.44,1.42,87.3914,247.6402,121.9414,175,75
2026-05-09 17:11:56.468,2,0.03,-1.75,1.46,-670.8858,202.4628,-138.324,175,75
2026-05-09 17:11:56.468,1,-2.16,-0.94,0.26,358.80219999999997,-322.57559999999995,-289.90060000000005,175,75
2026-05-09 17:11:56.468,4,1.21,-3.07,-1.13,774.141,-109.1814,-68.1552,175,75
2026-05-09 17:11:56.480,3,-1.3,-0.3,1.24,-31.0006,-234.441,64.1566,175,75
2026-05-09 17:11:56.480,5,-2.0,-1.43,1.2,151.8414,165.5902,-41.9786,175,75
2026-05-09 17:11:56.480,1,-2.86,-0.85,-0.46,331.9122,-322.44559999999996,-274.17060000000004,175,75
2026-05-09 17:11:56.480,4,1.19,-3.75,-1.95,788.901,55.3986,-70.7752,175,75
2026-05-09 17:11:56.480,2,0.13,-2.3,2.49,-676.0058,156.9128,-130.88400000000001,175,75
2026-05-09 17:11:56.491,3,-1.07,0.18,0.65,67.4094,-45.291,94.6366,175,75
2026-05-09 17:11:56.491,5,-2.0,-1.43,1.15,219.6514,-43.909800000000004,-206.9886,175,75
2026-05-09 17:11:56.491,2,0.5,-2.57,3.89,-671.3758,166.5528,-126.744,175,75
2026-05-09 17:11:56.501,4,1.22,-4.18,-2.25,798.471,230.9486,-37.5452,175,75
2026-05-09 17:11:56.502,5,-2.0,-1.17,1.47,253.4114,-143.2998,-254.1786,175,75
2026-05-09 17:11:56.502,3,-1.17,-0.83,1.96,126.36940000000001,66.409,89.1566,175,75
2026-05-09 17:11:56.502,1,-3.8,-0.5,-1.85,204.72220000000002,-347.57559999999995,-150.0206,175,75
2026-05-09 17:11:56.502,4,1.53,-4.76,-1.36,851.761,237.34860000000003,-56.685199999999995,175,75
2026-05-09 17:11:56.513,2,0.58,-3.16,4.94,-690.2758,174.2928,-166.494,175,75
2026-05-09 17:11:56.513,5,-1.93,-0.53,2.0,253.4114,-105.63980000000001,-254.1786,175,75
2026-05-09 17:11:56.513,1,-3.63,-0.14,-2.35,159.9622,-253.5456,-109.53059999999999,175,75
2026-05-09 17:11:56.513,3,-0.31,-1.32,3.06,116.5594,44.949,46.3466,175,75
2026-05-09 17:11:56.513,2,1.28,-3.55,5.92,-706.8058,-46.0072,-233.264,175,75
2026-05-09 17:11:56.513,4,1.19,-5.44,-0.35,918.1709999999999,83.25859999999999,-215.10520000000002,175,75
2026-05-09 17:11:56.529,5,-1.68,0.02,2.0,253.4114,-131.4198,-254.1786,175,75
2026-05-09 17:11:56.529,1,-3.17,0.46,-2.66,120.63220000000001,-87.6356,-32.9506,175,75
2026-05-09 17:11:56.529,2,0.96,-3.34,6.5,-703.8758,-291.43719999999996,-280.88399999999996,175,75
2026-05-09 17:11:56.529,3,0.65,-1.99,3.32,89.1794,-37.06099999999999,78.1766,175,75
2026-05-09 17:11:56.541,5,-1.35,0.66,1.82,253.4114,-252.6298,-254.1786,175,75
2026-05-09 17:11:56.541,4,2.0,-5.59,0.03,829.991,-11.431399999999996,-243.3352,175,75
2026-05-09 17:11:56.541,2,0.74,-3.43,6.24,-688.1458,-474.05719999999997,-296.68399999999997,175,75
2026-05-09 17:11:56.541,3,1.12,-3.16,2.29,55.6394,-193.101,121.3466,175,75
2026-05-09 17:11:56.541,5,-0.75,1.17,1.68,253.4114,-252.6298,-254.1786,175,75
2026-05-09 17:11:56.541,4,1.61,-5.94,0.16,770.971,-208.8714,-300.16519999999997,175,75
2026-05-09 17:11:56.541,2,0.68,-3.42,5.26,-693.8158,-637.1071999999999,-271.13399999999996,175,75
2026-05-09 17:11:56.555,1,-6.87,0.89,-2.85,91.12219999999999,259.31440000000003,153.6394,175,75
2026-05-09 17:11:56.555,3,0.7,-4.09,1.24,50.4594,-317.431,184.1566,175,75
2026-05-09 17:11:56.555,5,-0.22,1.65,1.76,248.4414,-252.6298,-254.1786,175,75
2026-05-09 17:11:56.555,4,1.28,-6.28,-0.14,748.651,-268.9914,-342.9652,175,75
2026-05-09 17:11:56.555,4,0.7,-6.41,-0.34,706.401,-287.1014,-371.9352,175,75
2026-05-09 17:11:56.555,5,0.05,2.0,1.71,200.3414,-252.6298,-254.1786,175,75
2026-05-09 17:11:56.555,2,0.74,-3.4,4.11,-692.7758,-585.3371999999999,-255.70399999999998,175,75
2026-05-09 17:11:56.568,5,0.36,2.0,1.4,164.20139999999998,-252.6298,-254.1786,175,75
2026-05-09 17:11:56.568,3,-2.3,-2.53,-1.16,20.339399999999998,-252.791,19.5766,175,75
2026-05-09 17:11:56.568,4,0.25,-6.0,-0.41,639.9309999999999,-250.82139999999998,-384.85519999999997,175,75
2026-05-09 17:11:56.585,5,1.45,2.0,1.04,138.45139999999998,-252.6298,-254.1786,175,75
2026-05-09 17:11:56.585,1,1.14,-1.73,4.91,2.5822000000000003,848.9544,219.6694,175,75
2026-05-09 17:11:56.585,5,2.0,2.0,0.93,101.3014,-252.6298,-149.7286,175,75
2026-05-09 17:11:56.585,1,2.4,2.35,2.53,-492.5978,-75.4356,184.5494,175,75
2026-05-09 17:11:56.585,2,0.48,-5.0,2.12,-606.9858,-49.1772,-353.20399999999995,175,75
2026-05-09 17:11:56.598,3,-2.2,-1.84,-2.21,166.9194,2.449,-193.95340000000002,175,75
2026-05-09 17:11:56.598,4,0.17,-4.6,0.17,512.251,-186.6814,-318.1552,175,75
2026-05-09 17:11:56.598,5,2.0,2.0,0.83,22.681399999999996,-150.3398,96.31139999999999,175,75
2026-05-09 17:11:56.598,1,1.65,1.47,0.57,-431.86780000000005,-294.4656,288.57939999999996,175,75
2026-05-09 17:11:56.598,2,0.1,-4.88,1.53,-588.8158,216.98280000000003,-349.12399999999997,175,75
2026-05-09 17:11:56.608,3,-1.21,-0.51,-0.7,297.58939999999996,302.62899999999996,-167.3734,175,75
2026-05-09 17:11:56.608,5,1.36,1.74,0.62,-52.8586,0.7802000000000002,213.7014,175,75
2026-05-09 17:11:56.608,4,0.27,-3.81,0.42,413.531,-108.9914,-294.85519999999997,175,75
2026-05-09 17:11:56.608,1,-1.22,-1.9,-0.32,-261.86780000000005,-96.29560000000001,114.6694,175,75
2026-05-09 17:11:56.608,2,-0.13,-4.46,1.34,-528.4458,402.9528,-320.584,175,75
2026-05-09 17:11:56.608,3,-0.67,-0.26,1.21,410.14939999999996,356.659,-34.4434,175,75
2026-05-09 17:11:56.618,5,1.28,1.05,0.44,-88.2786,91.9102,246.0914,175,75
2026-05-09 17:11:56.618,1,-0.47,0.05,-0.51,-247.34779999999998,-49.215599999999995,99.4894,175,75
2026-05-09 17:11:56.618,2,-0.32,-4.49,1.4,-444.9158,537.5928,-294.794,175,75
2026-05-09 17:11:56.618,3,-0.69,-0.84,2.23,391.3694,293.849,51.3466,175,75
2026-05-09 17:11:56.618,5,1.49,0.79,0.56,-97.4786,164.9502,246.0914,175,75
2026-05-09 17:11:56.630,4,-0.0,-3.8,0.82,351.21099999999996,-75.6414,-265.04519999999997,175,75
2026-05-09 17:11:56.630,2,-0.43,-4.92,1.8,-337.1658,606.1228,-284.854,175,75
2026-05-09 17:11:56.630,1,-0.35,0.12,0.53,-147.2278,55.4144,99.9794,175,75
2026-05-09 17:11:56.630,3,-1.89,-0.3,3.6,379.6094,227.879,186.1666,175,75
2026-05-09 17:11:56.630,5,1.73,0.88,0.91,-96.62859999999999,193.2002,246.0914,175,75
2026-05-09 17:11:56.630,4,-0.25,-3.8,0.94,331.70099999999996,-89.7914,-260.5352,175,75
2026-05-09 17:11:56.645,2,-0.48,-4.99,2.41,-265.4058,528.2628000000001,-302.044,175,75
2026-05-09 17:11:56.645,5,2.0,1.31,1.61,-101.7186,219.4602,246.0914,175,75
2026-05-09 17:11:56.645,3,-0.96,-1.81,2.42,-38.0806,-343.101,70.0666,175,75
2026-05-09 17:11:56.645,2,-0.81,-4.4,2.42,-255.5858,410.7028,-324.424,175,75
2026-05-09 17:11:56.645,1,-0.34,-0.36,0.17,-90.0378,5.604400000000002,29.9794,175,75
2026-05-09 17:11:56.657,5,1.18,1.26,2.0,-99.0886,217.7702,246.0914,175,75
2026-05-09 17:11:56.657,4,-0.49,-3.25,0.99,291.82099999999997,-141.2514,-243.5752,175,75
2026-05-09 17:11:56.657,1,0.05,-0.52,0.43,-49.05779999999999,37.794399999999996,10.0994,175,75
2026-05-09 17:11:56.669,2,-1.35,-3.49,1.88,-218.2658,293.01279999999997,-346.68399999999997,175,75
2026-05-09 17:11:56.669,5,-0.3,0.35,2.0,-76.37859999999999,84.97019999999999,246.0914,175,75
2026-05-09 17:11:56.669,3,-1.01,-0.15,0.91,-239.6606,-292.491,46.2266,175,75
2026-05-09 17:11:56.669,4,-0.64,-2.76,0.91,280.911,-143.38139999999999,-218.03519999999997,175,75
2026-05-09 17:11:56.669,5,-0.52,-0.44,2.0,-69.6986,91.8502,246.0914,175,75
2026-05-09 17:11:56.680,1,0.13,-0.82,0.64,10.022200000000002,30.4744,-14.780600000000002,175,75
